legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
620cd51404373b9bdbbc46a0b657573c,2022-05-29,2022-06-18,LAX,ATL,Y0N,PT4H19M,0,False,False,True,943.26,1028.61,7,1943,1655591400,2022-06-18T15:30:00.000-07:00,1655606940,2022-06-18T22:49:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,15540,1943,coach
8622d132e890b398c0ad1d62b0232f54,2022-05-03,2022-06-24,CLT,LAX,MA0OA0MQ,PT8H10M,0,False,False,False,479.07,537.10,9,2171,1656073800||1656086520,2022-06-24T08:30:00.000-04:00||2022-06-24T12:02:00.000-04:00,1656078240||1656103200,2022-06-24T09:44:00.000-04:00||2022-06-24T13:40:00.000-07:00,ATL||LAX,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4440||16680,228||1943,coach||coach
6f419788769ddb3802d047272ad0a54d,2022-05-02,2022-06-30,LGA,ATL,LAVQA0ML,PT11H54M,1,False,False,False,328.38,382.21,9,1700,1656633540||1656669600,2022-06-30T19:59:00.000-04:00||2022-07-01T06:00:00.000-04:00,1656645360||1656676380,2022-06-30T23:16:00.000-04:00||2022-07-01T07:53:00.000-04:00,MIA||ATL||ABC||FBC||MIA,LGA||ABC||FBC||MIA,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-900,11820||6780,1104||596,coach||coach
41f3cd0a63603895e13b5b77630bd84e,2022-06-10,2022-08-04,LAX,SFO,MH7OASMN,PT1H20M,0,False,False,True,189.77,218.60,7,339,1659664800,2022-08-04T19:00:00.000-07:00,1659669600,2022-08-04T20:20:00.000-07:00,SFO,LAX,Alaska Airlines,AS,Embraer 175,4800,339,coach
7f5d8684b672dd3593e30ee946264c31,2022-06-24,2022-07-20,LGA,DFW,LAVQA0BQ,PT6H41M,0,True,False,False,171.16,207.60,9,1487,1658327700||1658343300,2022-07-20T10:35:00.000-04:00||2022-07-20T14:55:00.000-04:00,1658337240||1658351760,2022-07-20T13:14:00.000-04:00||2022-07-20T16:16:00.000-05:00,ATL||DFW,LGA||ATL,Delta||Delta,DL||DL,Airbus A320||Airbus A321,9540||8460,762||725,coach||coach
5b5f142a97c3749a57da4d869b0540e2,2022-04-19,2022-04-30,DFW,DEN,SAA1AKEN,PT2H6M,0,False,False,True,110.70,133.60,9,650,1651356240,2022-04-30T17:04:00.000-05:00,1651363800,2022-04-30T18:10:00.000-06:00,DEN,DFW,United,UA,Airbus A320,7560,650,coach
50cdff822b37c021fda601f0ebec43aa,2022-04-27,2022-06-17,LAX,PHL,QAA3AKEN,PT7H28M,0,False,False,False,560.00,625.60,9,2417,1655474400||1655493300,2022-06-17T07:00:00.000-07:00||2022-06-17T14:15:00.000-05:00,1655489580||1655501280,2022-06-17T13:13:00.000-05:00||2022-06-17T17:28:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 757-300||Airbus A320,15180||7980,1745||672,coach||coach
cbfd5d54c96d342db8b3f83e584137d0,2022-06-19,2022-07-03,BOS,IAD,SAA3AHES,PT3H30M,0,False,False,False,96.74,127.60,1,406,1656893400||1656900900,2022-07-03T20:10:00.000-04:00||2022-07-03T22:15:00.000-04:00,1656898680||1656906000,2022-07-03T21:38:00.000-04:00||2022-07-03T23:40:00.000-04:00,EWR||IAD,BOS||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-700,5280||5100,185||221,coach||coach
6ec760aa789238e92d907edd90478948,2022-04-28,2022-05-01,MIA,DFW,L3AIZNN1,PT3H20M,0,False,False,True,252.09,285.60,7,1115,1651396800,2022-05-01T05:20:00.000-04:00,1651408800,2022-05-01T07:40:00.000-05:00,DFW,MIA,American Airlines,AA,Boeing 737-800,12000,1115,coach
51d23671ceccf91a1f4b70330db0db87,2022-04-18,2022-05-28,EWR,CLT,NVAHZNB1,PT1H51M,0,True,False,True,124.65,148.60,7,545,1653732600,2022-05-28T06:10:00.000-04:00,1653739260,2022-05-28T08:01:00.000-04:00,CLT,EWR,American Airlines,AA,Boeing 737-800,6660,545,coach
f4043f000d9a362f8d6327056d5ef57c,2022-06-07,2022-07-05,ORD,OAK,QAA3AKEN,PT11H26M,0,False,False,False,504.19,571.20,9,2083,1657043700||1657080300,2022-07-05T12:55:00.000-05:00||2022-07-05T21:05:00.000-07:00,1657059540||1657084860,2022-07-05T15:19:00.000-07:00||2022-07-05T22:21:00.000-07:00,LAX||OAK,ORD||LAX,United||Delta,UA||DL,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),15840||4560,1745||338,coach||coach
1c2fe336fdc66e6fb80858a377e47997,2022-05-18,2022-07-12,CLT,PHL,N8AGZNN1,PT5H8M,0,False,False,False,127.44,159.10,10,469,1657625760||1657639200,2022-07-12T07:36:00.000-04:00||2022-07-12T11:20:00.000-04:00,1657629240||1657644240,2022-07-12T08:34:00.000-04:00||2022-07-12T12:44:00.000-04:00,RDU||PHL,CLT||RDU,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A319,3480||5040,130||339,coach||coach
4ac9efa7de101ee75561ce9100460480,2022-06-11,2022-06-28,DEN,JFK,QAA0OKEN,PT6H20M,0,False,False,False,481.86,541.60,9,1623,1656430800||1656444420,2022-06-28T09:40:00.000-06:00||2022-06-28T14:27:00.000-05:00,1656440100||1656453600,2022-06-28T13:15:00.000-05:00||2022-06-28T18:00:00.000-04:00,ORD||JFK,DEN||ORD,United||Delta,UA||DL,Boeing 777||Canadair Regional Jet 900,9300||9180,903||720,coach||coach
13775e38a6ccbb32322550b37134767b,2022-06-07,2022-07-13,JFK,LAX,MA7OA0MC,PT5H55M,0,False,False,True,375.81,418.60,9,2458,1657710000,2022-07-13T07:00:00.000-04:00,1657731300,2022-07-13T09:55:00.000-07:00,LAX,JFK,Delta,DL,,21300,2458,coach
9a27b2e85d4f772430b2a9b830f0acb8,2022-05-28,2022-06-10,JFK,DEN,KA0TA0MC,PT9H47M,0,False,False,False,532.10,595.61,9,2501,1654876200||1654896660,2022-06-10T11:50:00.000-04:00||2022-06-10T17:31:00.000-04:00,1654886940||1654911420,2022-06-10T14:49:00.000-04:00||2022-06-10T19:37:00.000-06:00,MCO||DEN,JFK||MCO,Delta||United,DL||UA,Airbus A321||Boeing 737-900,10740||14760,952||1549,coach||coach
c6ae58388eab0f526a2794fc2c952806,2022-04-17,2022-06-13,LAX,JFK,L7AIZNN1,PT8H29M,0,False,False,False,455.82,513.61,3,2595,1655132400||1655149440,2022-06-13T08:00:00.000-07:00||2022-06-13T14:44:00.000-05:00,1655143140||1655162940,2022-06-13T12:59:00.000-05:00||2022-06-13T19:29:00.000-04:00,DFW||JFK,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10740||13500,1215||1380,coach||coach
8ceba9d9fccbd3f42154c639a7de88e2,2022-04-19,2022-06-02,DEN,MIA,QAUNA0MC,PT8H49M,0,False,False,False,316.28,363.60,9,2295,1654152900||1654173900,2022-06-02T00:55:00.000-06:00||2022-06-02T08:45:00.000-04:00,1654162440||1654184640,2022-06-02T05:34:00.000-04:00||2022-06-02T11:44:00.000-04:00,DTW||MIA,DEN||DTW,Delta||Delta,DL||DL,Airbus A321||Boeing 757,9540||10740,1142||1153,coach||coach
2aaf062cf028bdc0f5d095297517f7dc,2022-04-21,2022-05-03,JFK,MIA,Q7AHZNB3,PT8H43M,0,True,False,False,73.49,102.60,7,1445,1651595340||1651613520,2022-05-03T12:29:00.000-04:00||2022-05-03T17:32:00.000-04:00,1651599660||1651626720,2022-05-03T13:41:00.000-04:00||2022-05-03T21:12:00.000-04:00,BOS||MIA,JFK||BOS,American Airlines||American Airlines,AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||,4320||13200,185||1260,coach||coach
2d27f28ea39de6e1cc0b0f17d8f8fa8b,2022-05-13,2022-07-08,DFW,EWR,TA7NR,PT8H16M,0,False,False,False,168.00,275.58,0,,1657304340||1657323900,2022-07-08T13:19:00.000-05:00||2022-07-08T19:45:00.000-04:00,1657314300||1657334100,2022-07-08T17:05:00.000-04:00||2022-07-08T22:35:00.000-04:00,MCO||EWR,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,9960||10200,None||None,coach||coach
a5108a83bb2960d42a52e317b694ed55,2022-04-21,2022-04-30,ORD,LAX,NH7OAJMN,PT7H55M,0,False,False,False,277.21,321.60,4,2679,1651316400||1651335000,2022-04-30T06:00:00.000-05:00||2022-04-30T09:10:00.000-07:00,1651332600||1651344900,2022-04-30T08:30:00.000-07:00||2022-04-30T11:55:00.000-07:00,SEA||LAX,ORD||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Airbus A320||Boeing 737-900,16200||9900,1723||956,coach||coach
533397ef2ef9c17a72e151394a71a063,2022-06-08,2022-06-12,LGA,SFO,B3AJZNN1,PT8H3M,0,False,False,False,581.40,648.61,5,2567,1655028000||1655040780,2022-06-12T06:00:00.000-04:00||2022-06-12T08:33:00.000-05:00,1655037900||1655056980,2022-06-12T07:45:00.000-05:00||2022-06-12T11:03:00.000-07:00,ORD||SFO,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9900||16200,720||1847,coach||coach
25f7b35056115b63d767386f0760f75f,2022-06-07,2022-06-16,MIA,CLT,LAA3AHDS,PT10H42M,0,False,False,False,374.89,432.21,5,1649,1655384400||1655415000,2022-06-16T09:00:00.000-04:00||2022-06-16T17:30:00.000-04:00,1655395320||1655422920,2022-06-16T12:02:00.000-04:00||2022-06-16T19:42:00.000-04:00,EWR||CLT,MIA||EWR,United||United,UA||UA,Boeing 737 MAX 8||Embraer 170,10920||7920,1104||545,coach||coach
fea3105da00429e4723a5b26fe73cc65,2022-05-30,2022-06-15,BOS,DFW,VUAGZNN1,PT7H42M,0,False,False,False,208.37,246.10,1,1658,1655294640||1655313000,2022-06-15T08:04:00.000-04:00||2022-06-15T13:10:00.000-04:00,1655303160||1655322360,2022-06-15T10:26:00.000-04:00||2022-06-15T14:46:00.000-05:00,CLT||DFW,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8520||9360,728||930,coach||coach
11094b98ba224b43a8e4e8adc11aad2d,2022-06-03,2022-07-20,OAK,EWR,KAUOA0MC,PT13H55M,1,False,False,False,517.21,585.20,9,2796,1658328480||1658359800,2022-07-20T07:48:00.000-07:00||2022-07-20T16:30:00.000-07:00,1658333700||1658378580,2022-07-20T09:15:00.000-07:00||2022-07-21T00:43:00.000-04:00,LAX||EWR,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 777,5220||18780,338||2458,coach||coach
7ad087f6f136c908bdb76d31832356d9,2022-05-29,2022-07-12,IAD,ORD,Q7NC,PT15H14M,1,False,False,False,151.90,202.59,5,671,1657678500||1657707900||1657727400,2022-07-12T22:15:00.000-04:00||2022-07-13T06:25:00.000-04:00||2022-07-13T11:50:00.000-04:00,1657683300||1657710900||1657733340,2022-07-12T23:35:00.000-04:00||2022-07-13T07:15:00.000-04:00||2022-07-13T12:29:00.000-05:00,DUJ||PIT||ORD,IAD||DUJ||PIT,Southern Airways Express||Southern Airways Express||American Airlines,9X||9X||AA,Cessna||Cessna||Airbus A319,4800||3000||5940,181||84||406,coach||coach||coach
b9a19e6ec7b84c29ed237a8172829eeb,2022-06-05,2022-06-19,ORD,DEN,QAA0OKEN,PT2H41M,0,False,False,True,264.19,298.60,7,903,1655691300,2022-06-19T21:15:00.000-05:00,1655700960,2022-06-19T22:56:00.000-06:00,DEN,ORD,United,UA,Airbus A320,9660,903,coach
f1351b3188b7f6800ff7b323c8ef1309,2022-05-29,2022-06-28,JFK,DEN,KAUOA0MC,PT10H3M,0,False,False,False,472.56,531.60,5,2147,1656424260||1656447300,2022-06-28T09:51:00.000-04:00||2022-06-28T16:15:00.000-04:00,1656433140||1656460440,2022-06-28T12:19:00.000-04:00||2022-06-28T17:54:00.000-06:00,SAV||DEN,JFK||SAV,Delta||United,DL||UA,Canadair Regional Jet 900||Airbus A319,8880||13140,726||1421,coach||coach
8f831229e4db64d5868f04845d6ddc89,2022-05-13,2022-06-11,LGA,PHL,V3AJZNN1,PT6H54M,0,False,False,False,319.07,366.60,7,,1654965000||1654982760,2022-06-11T12:30:00.000-04:00||2022-06-11T16:26:00.000-05:00,1654974480||1654989840,2022-06-11T14:08:00.000-05:00||2022-06-11T19:24:00.000-04:00,ORD||PHL,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9480||7080,None||None,coach||coach
